asset_id,date,price,grading_company,grade,source,sale_type,url,label,subject_to_change,skipped_reason
002cd164-356a-42a4-8a00-da19f8b77085,2025-01-01,59.95,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/PSA-10-GEM-MINT-Hisuian-Zoroark-Vstar-GG56-GG70-Crown-Zenith-FA-Pokemon-Card-/226522265053,,False,
002cd164-356a-42a4-8a00-da19f8b77085,2025-01-01,53.96,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/PSA-10-GEM-MINT-Hisuian-Zoroark-Vstar-GG56-GG70-Crown-Zenith-FA-Pokemon-Card-/226523837093,,False,
00e04012-98f0-49dc-a7e6-055ebe8c285d,2025-01-01,81.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-10-Arceus-Dialga-Palkia-GX-Alter-Genesis-112-sm12-Pokemon-Japan-2019-Hyper-/296908535888,,False,
010da7c2-9da0-4068-93bd-f9fd4b5cf065,2025-01-01,70.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-10-GEM-MINT-Mew-WOTC-BLACK-STAR-PROMOS-8-League-Pokemon-Card-/387301969003,,False,
017612b2-07ec-4b6a-b9ce-944674390427,2025-01-01,54.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-10-2019-Pokemon-Sun-Moon-Ampharos-GX-Team-Up-43-/296879536356,,False,
0177599e-e74d-4bc2-b8e2-2ab322f2806b,2025-01-01,29.99,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/Pokemon-Card-Crobat-V-104-189-Holo-Darkness-Ablaze-PSA-10-GEM-MINT-/325213321371,,False,
01c1f508-c810-4ca4-902c-6a6c55e6c60f,2025-01-01,27.54,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/Gumshoos-GX-110-149-Sun-Moon-Base-Full-Art-PSA-10-Pokemon-Card-/266554633721,,False,
02874192-e4b3-4d45-bed1-78a7a2157639,2025-01-01,175.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/Pokemon-S-V-151-Bulbasaur-166-165-Illustration-Rare-PSA-10-Gem-Mint-/146303819738,,False,
02942b05-5bb4-40c5-af94-89d6f7055c0d,2025-01-01,44.55,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/Graded-PSA-10-2022-Pokemon-SWSH-Lugia-VStar-Silver-Tempest-139-/296870329508,,False,
02942b05-5bb4-40c5-af94-89d6f7055c0d,2025-01-01,30.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-10-Lugia-VStar-139-195-2022-Silver-Tempest-Full-Art-Ultra-Rare-Pokemon-/186841413952,,False,
02c08f51-d76c-4aca-81f5-67c462bba310,2025-01-01,470.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/2000-Pokemon-Game-Promo-Ancient-Mew-Pokemon-2000-Movie-PSA-10-Gem-Mint-/176765326331,,False,
02cb167f-9abe-40dd-a643-1bee418d5245,2025-01-01,43.82,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/Pokemon-Evolving-Skies-Suicune-V-Full-Art-173-PSA-10-/276792397954,,False,
032d2a34-9fba-4f52-b6a5-9117f3fff771,2025-01-01,35.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/Pokemon-TCG-Kakuna-003-088-1st-ED-Mysterious-Mountains-Japanese-PSA-10-GEM-MINT-/386934233508,,False,
034a208b-b89e-440f-8c79-4ee62b8c9a92,2025-01-01,55.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/Pokemon-2017-Metagross-GX-157a-145-Full-Art-Hidden-Fates-GEM-MINT-PSA-10-/135474184035,,False,
039ed836-d81c-4104-9256-200a592a2b90,2025-01-01,22.50,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2022-POKEMON-SWORD-SHIELD-BRILLIANT-STARS-FA-RAPID-STRIKE-URSHIFU-VMAX-PSA-10-/305982577627,,False,
0414318e-8ae6-4b4a-afbc-c8254e687713,2025-01-01,93.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/Pokemon-card-Base-Set-4th-print-1999-2000-Magikarp-35-102-PSA-10-Gem-Mint-/256766271081,,False,
0449c011-94d4-4dae-bad7-552e388be600,2025-01-01,75.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2023-POKEMON-SWORD-SHIELD-CROWN-ZENITH-GG41-FULL-ART-RAIKOU-V-PSA-10-/316071534305,,False,
0449c011-94d4-4dae-bad7-552e388be600,2025-01-01,85.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/2023-Pokemon-Crown-Zenith-Raikou-V-GG41-Full-Art-PSA-10-Gem-Mint-/387704423017,,False,
0449c011-94d4-4dae-bad7-552e388be600,2025-01-01,89.95,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/PSA-10-GEM-MINT-Raikou-V-GG41-GG70-Crown-Zenith-FULL-ART-Holo-Pokemon-Card-/226522247954,,False,
0449c011-94d4-4dae-bad7-552e388be600,2025-01-01,88.99,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/Pokemon-TCG-Raikou-V-GG41-Crown-Zenith-Galarian-Gallery-GEM-MINT-PSA-10-/306009301429,,False,
0449c011-94d4-4dae-bad7-552e388be600,2025-01-01,85.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/Raikou-V-GG41-GG70-Crown-Zenith-Galarian-Gallery-Holo-PSA10-/235855066855,,False,
0455969b-3d65-472f-95ff-07ea1a62b6d4,2025-01-01,47.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2023-Pokemon-SV2a-Japanese-JP-Master-Ball-Reverse-Holo-133-Eevee-PSA-10-/365304369929,,False,
04658cb0-958a-468c-8835-93d00ff1a8cf,2025-01-01,120.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/2024-PSA-10-Pokemon-Paldean-Fates-Shiny-Ceruledge-162-091-Card-Gem-Mint-Low-Pop-/286241713799,,False,
04b9a372-2539-4cce-b750-c403263dd5ef,2025-01-01,55.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/2020-Pokemon-Japanese-Full-Art-Charizard-VMAX-Charizard-Starter-Set-002-PSA-10-/205181891373,,False,
