asset_id,date,price,grading_company,grade,source,sale_type,url,label,subject_to_change,skipped_reason
00e04012-98f0-49dc-a7e6-055ebe8c285d,2025-01-01,81.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-10-Arceus-Dialga-Palkia-GX-Alter-Genesis-112-sm12-Pokemon-Japan-2019-Hyper-/296908535888,,False,
017612b2-07ec-4b6a-b9ce-944674390427,2025-01-01,54.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-10-2019-Pokemon-Sun-Moon-Ampharos-GX-Team-Up-43-/296879536356,,False,
0177599e-e74d-4bc2-b8e2-2ab322f2806b,2025-01-01,29.99,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/Pokemon-Card-Crobat-V-104-189-Holo-Darkness-Ablaze-PSA-10-GEM-MINT-/325213321371,,False,
01c1f508-c810-4ca4-902c-6a6c55e6c60f,2025-01-01,27.54,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/Gumshoos-GX-110-149-Sun-Moon-Base-Full-Art-PSA-10-Pokemon-Card-/266554633721,,False,
02cb167f-9abe-40dd-a643-1bee418d5245,2025-01-01,43.82,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/Pokemon-Evolving-Skies-Suicune-V-Full-Art-173-PSA-10-/276792397954,,False,
032d2a34-9fba-4f52-b6a5-9117f3fff771,2025-01-01,35.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/Pokemon-TCG-Kakuna-003-088-1st-ED-Mysterious-Mountains-Japanese-PSA-10-GEM-MINT-/386934233508,,False,
039ed836-d81c-4104-9256-200a592a2b90,2025-01-01,22.50,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2022-POKEMON-SWORD-SHIELD-BRILLIANT-STARS-FA-RAPID-STRIKE-URSHIFU-VMAX-PSA-10-/305982577627,,False,
0414318e-8ae6-4b4a-afbc-c8254e687713,2025-01-01,93.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/Pokemon-card-Base-Set-4th-print-1999-2000-Magikarp-35-102-PSA-10-Gem-Mint-/256766271081,,False,
04658cb0-958a-468c-8835-93d00ff1a8cf,2025-01-01,120.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/2024-PSA-10-Pokemon-Paldean-Fates-Shiny-Ceruledge-162-091-Card-Gem-Mint-Low-Pop-/286241713799,,False,
04e31f4c-dda7-47c9-b1c9-68977ce2a10a,2025-01-01,40.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/PSA-10-Spidops-ex-243-198-Special-Illustration-Rare-Scarlet-Violet-CRACK-read-/395729673330,,False,
