asset_id,date,price,grading_company,grade,source,sale_type,url,label,subject_to_change,skipped_reason
002cd164-356a-42a4-8a00-da19f8b77085,2023-05-01,38.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2023-POKEMON-HISUIAN-ZOROARK-V-STAR-CROWN-ZENITH-PSA-10-/394586904428,,False,
002cd164-356a-42a4-8a00-da19f8b77085,2023-05-01,46.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/Pokemon-TCG-2023-Hisuian-Zoroark-VSTAR-Crown-Zenith-GG56-PSA-10-Gem-Mint-/195728878163,,False,
00b5eef6-7e91-431a-a3c8-aabb94b65d7f,2023-05-01,311.11,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2011-Pokemon-Black-White-115-Pikachu-Holo-PSA-10-GEM-MINT-/374654387806,,False,
010da7c2-9da0-4068-93bd-f9fd4b5cf065,2023-05-01,8.00,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/Pokemon-TCG-Mew-Promo-8-PSA-9-/175701140821,,False,
019ac1c1-c442-48cd-840f-a770f9422f2a,2023-05-01,243.19,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-9-Pokemon-Japanese-Rayquaza-ex-Limited-Edition-Starter-Kit-Promo-029-PLAY-/354739106290,,False,
021e5547-4798-4e6b-8f73-e73344d8b8d0,2023-05-01,19.50,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/2016-Pokemon-XY-Generations-M-Venusaur-EX-2-83-PSA-9-Mint-/304907947136,,False,
0236db64-b22b-497d-b99a-7a87508398ec,2023-05-01,37.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/POKEMON-PSA-10-2022-SWSH-Silver-Tempest-Furisode-Girl-190-195-Full-Art-/394586556994,,False,
02942b05-5bb4-40c5-af94-89d6f7055c0d,2023-05-01,32.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2022-Pokemon-SWSH-Lugia-Vstar-Silver-Tempest-139-195-PSA-10-/125905503078,,False,
02c08f51-d76c-4aca-81f5-67c462bba310,2023-05-01,285.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2000-Pokemon-Game-Promo-Ancient-Mew-PSA-10-GEM-MINT-POKEMON-2000-MOVIE-/225548805936,,False,
02c08f51-d76c-4aca-81f5-67c462bba310,2023-05-01,60.00,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/Pokemon-TCG-2000-Ancient-Mew-Movie-Promo-Holo-Rare-PSA-9-Mint-/195728801030,,False,
