asset_id,date,price,grading_company,grade,source,sale_type,url,label,subject_to_change,skipped_reason
0026cc01-6ac2-4e2e-b7b4-e025f3f5d079,2024-11-01,71.00,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/Mint-Psa-Graded-Holo-Pokemon-Platinum-Palkia-Lv-X-Pokemon-Card-125-127-/356191133994,,False,
002cd164-356a-42a4-8a00-da19f8b77085,2024-11-01,52.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2023-Pokemon-Crown-Zenith-Hisuian-Zoroark-VStar-GG56-Full-Art-PSA-10-GEM-MINT-/256689233805,,False,
002cd164-356a-42a4-8a00-da19f8b77085,2024-11-01,45.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-10-Hisuian-Zoroark-Vstar-GG56-Crown-Zenith-Galarian-Gallery-Pokemon-TCG-/405312171310,,False,
010da7c2-9da0-4068-93bd-f9fd4b5cf065,2024-11-01,26.99,PSA,9.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/PSA-9-MINT-Mew-8-WOTC-Black-Star-Promo-Pokemon-Card-/266283441490,,False,
011520b6-5f67-495f-821b-ede348b5e0cf,2024-11-01,790.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/Pokemon-2002-PSA-10-GEM-MINT-Gyarados-UNLIMITED-Japanese-Mysterious-Mountains-28-/145990744829,,False,NOT_PAID
01a8bcbf-64d8-4b38-a05c-25934a202a6a,2024-11-01,20.52,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2024-POKEMON-SFA-EN-SHROUDED-FABLE-ULTRA-RARE-088-JANINES-SECRET-ART-PSA-10-/305859292798,,False,
01f19242-b0c2-4da4-bcb3-cc863404c71f,2024-11-01,34.99,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/Pokemon-Korean-Eevee-Heroes-s6a-084-069-SR-Umbreon-V-Full-Art-PSA-10-Gem-Mint-/315733202976,,False,
021519c9-bc11-4d74-a800-8a4fe22aa9c7,2024-11-01,12.00,PSA,9.0,PWCC Fixed Price,BEST_OFFER,https://sales-history.pwccmarketplace.com/items/FIXED171022,,False,
02293c8e-daaf-4a57-8b5a-9a37b6d03882,2024-11-01,500.00,PSA,9.0,eBay,BEST_OFFER,https://www.ebay.com/itm/2002-POKEMON-JPN-SPLIT-EARTH-1ST-ED-072-UMBREON-HOLO-PSA-9-/315909946904,,False,NOT_PAID
026c9a33-c824-4900-95e0-d65e19c7ba65,2024-11-01,20.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/POKEMON-PALDEAN-FATES-WUGTRIO-ILLUSTRATION-RARE-224-091-PSA-10-/286120680536,,False,
02874192-e4b3-4d45-bed1-78a7a2157639,2024-11-01,162.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-10-2023-Pokemon-Mew-En-151-166-Bulbasaur-Illustration-Rare-Alt-Art-/235812697160,,False,
02874192-e4b3-4d45-bed1-78a7a2157639,2024-11-01,39.99,PSA,9.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/Pokemon-TCG-Bulbasaur-Scarlet-Violet-151-166-165-Holo-Illustration-Rare-PSA-9-/356207227680,,False,
02942b05-5bb4-40c5-af94-89d6f7055c0d,2024-11-01,20.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/2022-Pokemon-Sword-Shield-Silver-Tempest-139-Lugia-VSTAR-PSA-10-Card-GEM-MINT-/335621173689,,False,
02c08f51-d76c-4aca-81f5-67c462bba310,2024-11-01,325.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/1x-V0790-2000-Ancient-Mew-Pokemon-2000-Movie-PSA-10-GEM-MINT-86577208-Gr-/135336728678,,False,
02c08f51-d76c-4aca-81f5-67c462bba310,2024-11-01,495.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2000-POKEMON-GAME-MOVIE-PROMO-POKEMON-2000-MOVIE-ANCIENT-MEW-PSA-10-/305847510062,,False,
