asset_id,grading_company,grade,listing_type,source,current_bid,bid_count,end_date,buy_it_now_price,url,checked_at
0000df84-a88f-4eea-86ef-b0c30694019e,PSA,10.0,BUY_IT_NOW,eBay,,,,14999.0,https://www.ebay.com/itm/236958157764,2026-09-26T12:40:27+00:00
0000df84-a88f-4eea-86ef-b0c30694019e,PSA,9.0,AUCTION,eBay,1.25,2,2026-10-01T02:00:01+00:00,,https://www.ebay.com/itm/800705750543,2026-09-26T12:40:27+00:00
0000df84-a88f-4eea-86ef-b0c30694019e,PSA,9.0,BUY_IT_NOW,eBay,,,,399.0,https://www.ebay.com/itm/297606608279,2026-09-26T12:40:27+00:00
00066844-3370-440b-bb05-59e9b25e5a5e,PSA,10.0,BUY_IT_NOW,eBay,,,,104.99,https://www.ebay.com/itm/146876056919,2026-09-26T12:35:43+00:00
00066844-3370-440b-bb05-59e9b25e5a5e,PSA,9.0,BUY_IT_NOW,eBay,,,,38.5,https://www.ebay.com/itm/398277340422,2026-09-26T12:35:44+00:00
001391a7-5a28-407a-8d3e-b3c997e69ee0,PSA,9.0,BUY_IT_NOW,eBay,,,,199.99,https://www.ebay.com/itm/117372752289,2026-09-26T13:00:45+00:00
00139467-16ef-419c-a0f9-c9b86ee835d0,PSA,10.0,BUY_IT_NOW,eBay,,,,400.0,https://www.ebay.com/itm/236839423173,2026-09-26T13:14:14+00:00
00139467-16ef-419c-a0f9-c9b86ee835d0,PSA,9.0,BUY_IT_NOW,eBay,,,,39.66,https://www.ebay.com/itm/326095681602,2026-09-26T13:14:14+00:00
00147e68-0b7e-48a4-9206-25c56a3910ff,PSA,10.0,BUY_IT_NOW,eBay,,,,179.99,https://www.ebay.com/itm/117384526728,2026-09-26T12:42:35+00:00
00147e68-0b7e-48a4-9206-25c56a3910ff,PSA,9.0,BUY_IT_NOW,eBay,,,,44.38,https://www.ebay.com/itm/125682617848,2026-09-26T12:42:36+00:00
00157b94-60a0-4be8-957a-ea85bf72c155,PSA,10.0,AUCTION,Fanatics Collect,6.0,1,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/c8df02b6-b7a8-11f1-89c8-0a58a9feac02,2026-09-26T12:44:38+00:00
00157b94-60a0-4be8-957a-ea85bf72c155,PSA,10.0,BUY_IT_NOW,eBay,,,,2500.0,https://www.ebay.com/itm/389854533902,2026-09-26T12:44:38+00:00
00157b94-60a0-4be8-957a-ea85bf72c155,PSA,9.0,AUCTION,eBay,199.99,0,2026-10-03T01:01:00+00:00,,https://www.ebay.com/itm/117429268347,2026-09-26T12:44:39+00:00
00157b94-60a0-4be8-957a-ea85bf72c155,PSA,9.0,BUY_IT_NOW,Fanatics Collect,,,,180.0,https://www.fanaticscollect.com/buy-now/a89aac67-c8fd-4d7a-a5ac-649b2d824674,2026-09-26T12:44:39+00:00
001c515f-0c11-4144-8be0-a5994d86175c,PSA,10.0,BUY_IT_NOW,eBay,,,,7500.0,https://www.ebay.com/itm/287450230553,2026-09-26T12:50:56+00:00
