asset_id,grading_company,grade,listing_type,source,current_bid,bid_count,end_date,buy_it_now_price,url,checked_at
0000df84-a88f-4eea-86ef-b0c30694019e,PSA,10.0,BUY_IT_NOW,eBay,,,,14999.0,https://www.ebay.com/itm/236958157764,2026-09-25T13:11:52+00:00
00066844-3370-440b-bb05-59e9b25e5a5e,PSA,10.0,BUY_IT_NOW,eBay,,,,104.99,https://www.ebay.com/itm/146876056919,2026-09-25T13:07:10+00:00
00139467-16ef-419c-a0f9-c9b86ee835d0,PSA,10.0,BUY_IT_NOW,eBay,,,,400.0,https://www.ebay.com/itm/236839423173,2026-09-25T13:46:39+00:00
00147e68-0b7e-48a4-9206-25c56a3910ff,PSA,10.0,BUY_IT_NOW,eBay,,,,179.99,https://www.ebay.com/itm/117384526728,2026-09-25T13:13:30+00:00
00157b94-60a0-4be8-957a-ea85bf72c155,PSA,10.0,BUY_IT_NOW,eBay,,,,2500.0,https://www.ebay.com/itm/389854533902,2026-09-25T13:15:54+00:00
001c515f-0c11-4144-8be0-a5994d86175c,PSA,10.0,BUY_IT_NOW,eBay,,,,7500.0,https://www.ebay.com/itm/287450230553,2026-09-25T13:22:03+00:00
00206665-b048-4b65-86c9-0c518959a345,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-28T01:28:00+00:00,,https://www.ebay.com/itm/117419260541,2026-09-25T13:18:45+00:00
00206665-b048-4b65-86c9-0c518959a345,PSA,10.0,BUY_IT_NOW,eBay,,,,70.86,https://www.ebay.com/itm/287238466070,2026-09-25T13:18:45+00:00
002179dc-75b8-4d3e-ace1-150980913864,PSA,10.0,BUY_IT_NOW,eBay,,,,1189.42,https://www.ebay.com/itm/297688629597,2026-09-25T13:31:37+00:00
0022036a-1516-4665-82de-5b50889ce1ac,PSA,10.0,BUY_IT_NOW,eBay,,,,454.3,https://www.ebay.com/itm/800487669031,2026-09-25T13:27:32+00:00
0023a6eb-a078-4764-a076-7efd3c994309,PSA,10.0,AUCTION,eBay,81.0,2,2026-09-29T02:28:10+00:00,,https://www.ebay.com/itm/800707159733,2026-09-25T13:52:00+00:00
0023a6eb-a078-4764-a076-7efd3c994309,PSA,10.0,BUY_IT_NOW,eBay,,,,326.78,https://www.ebay.com/itm/407218880626,2026-09-25T13:52:00+00:00
00267e26-77a0-4274-ac26-ed793c1aad1e,PSA,10.0,AUCTION,eBay,50.0,0,2026-10-01T02:22:33+00:00,,https://www.ebay.com/itm/198663047763,2026-09-25T13:54:30+00:00
00267e26-77a0-4274-ac26-ed793c1aad1e,PSA,10.0,BUY_IT_NOW,eBay,,,,140.0,https://www.ebay.com/itm/377300428129,2026-09-25T13:54:30+00:00
