character,alt_english_rows,with_psa10_pop,zero_psa10_pop,no_psa_rows,with_price,alt_market_cap_usd,alt_market_cap_le2013_usd,newest_scrape
Charizard,252,176,5,71,174,674841989,298930380,2026-09-25
Pikachu,496,327,13,156,319,427279222,98040288,2026-09-25
Umbreon,100,80,0,20,76,263890467,83247718,2026-09-25
Mewtwo,199,132,4,63,129,238513342,110261209,2026-09-25
Gengar,104,87,3,14,84,232341358,109968741,2026-09-25
Mew,101,78,2,21,76,200013837,71020406,2026-09-25
Rayquaza,110,82,5,23,78,185695214,91240418,2026-09-25
Lugia,94,69,1,24,68,117868987,65959927,2026-09-25
Dragonite,103,78,5,20,77,78783781,50320150,2026-09-25
Espeon,77,65,1,11,63,72364618,45010151,2026-09-25
Gyarados,123,105,1,17,98,71836544,56772180,2026-09-25
Blastoise,116,81,5,30,78,66143481,37947393,2026-09-25
Zapdos,110,87,2,21,88,64656812,29388217,2026-09-25
Latias,57,45,2,10,45,62103636,14147377,2026-09-25
Snorlax,121,103,1,17,98,60178990,34431904,2026-09-25
Giratina,48,38,2,8,37,55674588,1471303,2026-09-25
Moltres,90,69,2,19,67,55582156,21940537,2026-09-25
Venusaur,107,77,3,27,75,53995825,29395224,2026-09-25
Torchic,56,42,5,9,37,53946974,53763329,2026-09-25
Latios,62,50,2,10,48,52518246,8048329,2026-09-25
Articuno,91,71,2,18,68,50203932,20692094,2026-09-25
Mudkip,44,33,4,7,28,46315625,45956426,2026-09-25
Tyranitar,96,81,2,13,78,45064454,29080948,2026-09-25
Celebi,55,44,2,9,43,43822960,33326057,2026-09-25
Charmander,121,99,1,21,97,42791357,19315175,2026-09-25
Mimikyu,71,54,1,16,53,41890932,0,2026-09-25
Eevee,195,149,5,41,142,40643826,9077623,2026-09-25
Magikarp,101,83,4,14,77,40505640,12246665,2026-09-25
Zekrom,52,42,3,7,40,38423868,2731652,2026-09-25
Alakazam,64,53,1,10,50,37338098,23616414,2026-09-25
Raichu,150,125,4,21,119,36867515,27376989,2026-09-25
Sylveon,62,47,1,14,45,36377368,56000,2026-09-25
